,,2026-06-13 02:00,2026-06-13 02:16,이성용,Y,dfdfd2232,76561198726282538,steam,1,0,복합,ESP_조건 4,AIMBOT_조건 7,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3071,,16분,
,,2026-06-13 02:26,2026-06-13 02:32,이성용,Y,sfsdaf953,76561199705520598,steam,1,0,복합,AIMBOT_조건 7-1,AIMBOT_조건 7-2,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3462,,6분,
,,2026-06-13 02:34,2026-06-13 02:48,이성용,,wzesrv5a7jq,76561199631230639,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3555,"무반동 의심 / 84c81a, 23:56, 24:05",14분,
,,2026-06-13 02:49,2026-06-13 03:03,이성용,,MonAmour69,76561199141152318,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260610-8,,14분,
,,2026-06-13 03:13,2026-06-13 03:17,이성용,Y,yy123813-MDX3253,76561199724416899,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3165,,4분,
,,2026-06-13 03:18,2026-06-13 03:30,이성용,,kb_lin,76561198125710826,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3123,,12분,
,,2026-06-13 03:30,2026-06-13 03:43,이성용,,dsagvfdgdf,76561199884596756,steam,1,0,일부 충족,AIMBOT_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3111,"ac2a2f, 20:03",13분,
,,2026-06-13 03:54,2026-06-13 04:17,이성용,,mpb27qie,76561199640874997,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260610-336,,23분,
,,2026-06-13 04:23,2026-06-13 04:36,이성용,,Soft_2Chts-3Hcks,76561199755378121,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3300,,13분,
,,2026-06-13 04:37,2026-06-13 04:51,이성용,Y,dxgfc63765,76561198720436064,steam,1,0,복합,AIMBOT_조건 4,AIMBOT_조건 7,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3317,,14분,
,,2026-06-13 04:53,2026-06-13 05:04,이성용,,DAdahhh1666,76561198873596447,steam,1,0,일부 충족,AIMBOT_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3391,"51736a, 21:20",11분,
,,2026-06-13 05:07,2026-06-13 05:28,이성용,,MrPunisherTTV,76561198065106973,steam,2,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260612-3543,"a66299, 5d0f21",21분,
,,2026-06-12 21:05,2026-06-12 21:08,이원우,30days,HONG_GURI_HONG,76561198133117297,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,3분,
,,2026-06-12 21:19,2026-06-12 21:35,이원우,,rdn0686,76561199143710643,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1703,34221c / 07:27,16분,
,,2026-06-12 21:39,2026-06-12 21:46,이원우,Y,ckqvp82879,76561198708562742,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1529,,7분,
,,2026-06-12 21:48,2026-06-12 21:52,이원우,Y,Pgechixiaoji2513,76561198707870616,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1536,,4분,
,,2026-06-12 21:55,2026-06-12 21:57,이원우,Y,yy123813-TGL0168,76561198709101237,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1810,,2분,
,,2026-06-12 22:00,2026-06-12 22:04,이원우,30days,sjlandceeo,76561198780170402,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-06-12 22:05,2026-06-12 22:21,이원우,,Super---EP,76561199314304571,steam,2,0,증거불충분,,,캠페인,경험,VideoReviewRequest-20260612-2093,"189b83, 6c4ed7",16분,
,,2026-06-12 22:29,2026-06-12 22:32,이원우,Y,qggds52118,76561198718073400,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1481,,3분,
,,2026-06-12 22:34,2026-06-12 22:45,이원우,,UNC_VanNghj,76561198374885958,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1493,,11분,
,,2026-06-12 22:47,2026-06-12 23:10,이원우,,CC19W,76561199239447782,steam,2,0,증거불충분,,,캠페인,경험,VideoReviewRequest-20260612-2141,"0f3089, 2323eb",23분,
,,2026-06-12 23:13,2026-06-12 23:56,이원우,,HanDongYES,76561198426786580,steam,3,0,일부 충족,ESP_조건 3,,캠페인,경험,VideoReviewRequest-20260612-2142,"0f3089, 96f30f, 23eeaf
0f3089 / 11:39, 96f30f / 10:14",43분,
,,2026-06-13 00:02,2026-06-13 00:14,이원우,,Da-----JJ,76561199166906954,steam,2,0,증거불충분,,,캠페인,경험,VideoReviewRequest-20260612-2145,"0f3089, cf1c69",12분,
,,2026-06-13 00:24,2026-06-13 00:27,이원우,Y,Beraboi,76561198977259165,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2412,,3분,
,,2026-06-13 00:31,2026-06-13 00:36,이원우,,XhongDeYQwErXYYX,76561199420148886,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1915,,5분,
,,2026-06-13 00:40,2026-06-13 00:46,이원우,,AWMUU3575,76561199523576663,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2325,,6분,
,,2026-06-13 00:47,2026-06-13 00:52,이원우,Y,oory03587T,76561199724421331,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2409,,5분,
,,2026-06-13 00:53,2026-06-13 00:55,이원우,Y,Riben731budui242,76561199720118919,steam,1,0,무기 무한 사격,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2432,,2분,
,,2026-06-13 01:02,2026-06-13 01:04,이원우,Y,Liroa,76561198289244925,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2651,,2분,
,,2026-06-13 01:09,2026-06-13 01:11,이원우,Y,mcdq93974J,76561199711144737,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2770,,2분,
,,2026-06-13 01:16,2026-06-13 01:34,이원우,,Tenderness-king-,76561199190368181,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2707,48a16c / 18:12,18분,
,,2026-06-13 01:43,2026-06-13 02:01,이원우,,5ig6bd,76561199842655373,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3083,ac689d / SR AIMLOCK / 16:36,18분,
,,2026-06-13 02:13,2026-06-13 02:24,이원우,,Free__10,76561198773938485,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3060,,11분,
,,2026-06-13 02:25,2026-06-13 02:38,이원우,,rxrxsex,76561199209385747,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3292,,13분,
,,2026-06-13 04:17,2026-06-13 04:34,이원우,,bxxchs,76561199540401008,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN: MOONDO__ / '저격하는 유저가 자기장을 고려하지 않고 스트리머 추적을 하는 행위'만 확인,17분,
,,2026-06-13 04:34,2026-06-13 04:40,이원우,,9381iq,76561199882789007,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN: MOONDO__ / '저격하는 유저가 자기장을 고려하지 않고 스트리머 추적을 하는 행위'만 확인,6분,
,,2026-06-13 04:41,2026-06-13 05:02,이원우,Y,LoveHeddy,76561199055735984,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 IGN : MOONDO__ / 연속된 5매치 중 3매치 이상 만남, 자기장 고려하지 않고 스트리머 동선 추적, 스트리머 kill 이후 매치 이탈 및 다음 매치 만남",21분,
,,2026-06-13 05:08,2026-06-13 05:13,이원우,,bxxchs,76561199540401008,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : sunzzzzzang 중복 제보 / '저격하는 유저가 자기장을 고려하지 않고 스트리머 추적을 하는 행위'만 확인,5분,
,,2026-06-13 05:08,2026-06-13 05:08,이원우,,LoveHeddy,76561199055735984,steam,0,0,기제재,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : sunzzzzzang 중복 제보 / 스나이핑 영구 제재,0분,
,,2026-06-13 05:27,2026-06-13 05:52,이원우,,SuqaBileytt,76561198181226619,steam,1,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260612-3542,79d36a,25분,
,,2026-06-13 05:54,2026-06-13 06:00,이원우,,DubaiAyong,76561199159652235,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,어뷰징 행위 확인되어 13시 제재 확인 필요,6분,
,,2026-06-13 06:18,2026-06-13 06:19,이원우,,5am994596,76561199637921653,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3568,어뷰징 의심,1분,
,,2026-06-13 06:20,2026-06-13 06:22,이원우,Y,yy123813-0812,76561199721136685,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3615,,2분,
,,2026-06-12 21:20,2026-06-12 21:24,이가영,30days,brodyaga095,76561198866789575,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-06-12 21:28,2026-06-12 21:47,이가영,,2004STAR_BaiZe,76561199359875665,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1295,"bc05d5 / 05:41, 06:15 DMR사격 시 아랫반동 보이나 폭이 좁아 조건 대입 지양함",19분,
,,2026-06-12 21:48,2026-06-12 21:59,이가영,,ThunderKlay,76561199246206910,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1568,"2d69dd / 17:40, 24:00 AIMLOCK 의심",11분,
,,2026-06-12 22:01,2026-06-12 22:02,이가영,Y,Pgechixiaoji2514,76561198707569832,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2046,,1분,
,,2026-06-12 22:04,2026-06-12 22:50,이가영,Y,iii-ss-,76561199115171913,steam,2,0,ESP,ESP_조건 5-1,,캠페인,west,VideoReviewRequest-20260612-2091,"65693b, b45a07
추가정황 ESP_조건 3 2회",46분,
,,2026-06-12 22:56,2026-06-12 22:59,이가영,Y,7590933,76561199614008658,steam,1,0,복합,AMMO_조건 1,AMMO_조건 2,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1333,,3분,
,,2026-06-12 23:13,2026-06-12 23:28,이가영,,ThunderKlay,76561199246206910,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1533,"9cd980 / 12:05 보이지 않는 적의 위치에 수류탄 던지는 장면, 16:47 치트 사용자 패턴_1 의심",15분,
,,2026-06-12 23:30,2026-06-13 00:01,이가영,,TTAroo,76561198009169411,steam,5,0,일부 충족,ESP_조건 5-1,,캠페인,스탯,Quicket,"4366c8, 1a4c78, eacdef, fcefb8, 665a04
1a4c78(03:33), eacdef(20:17) - 적이 기절하거나 지형지물 뒤로 사라지고 나서 AIM이 위로 올라지만 폭이 좁아 조건 대입 지양함
fcefb8(06:34) - ESP_조건 5-1
근무자 부주의로 인해 type3 누락",31분,
,,2026-06-13 00:23,2026-06-13 00:40,이가영,,0IoOl0LI0lOl01Oo,76561199551178441,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2423,dafc76 / 11:59 AIMLOCK 의심,17분,
,,2026-06-13 00:41,2026-06-13 00:43,이가영,Y,Riben731budui243,76561199721566504,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2324,,2분,
,,2026-06-13 00:46,2026-06-13 01:57,이가영,,boiuu-,76561199365934929,steam,3,0,일부 충족,ESP_조건 3,,캠페인,west,VideoReviewRequest-20260612-2570,"8e6cfb, 89fbaf, 44315f
8e6cfb(07:15) - ESP_조건 3 1회",71분,
,,2026-06-13 02:07,2026-06-13 02:10,이가영,Y,dkwhr38525,76561198711121782,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2959,,3분,
,,2026-06-13 02:11,2026-06-13 02:14,이가영,Y,DuiYoushiGUA_99,76561199711185629,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3030,,3분,
,,2026-06-13 02:16,2026-06-13 02:31,이가영,,zxc-26973,76561198840164451,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3098,,15분,
,,2026-06-13 02:32,2026-06-13 02:39,이가영,Y,npmzkuaiqusiba,76561199116191275,steam,1,0,치트 사용자 패턴,치트 사용자 패턴_4,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3342,,7분,
,,2026-06-13 02:50,2026-06-13 02:55,이가영,Y,qxrng09537,76561198713630953,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260610-3,,5분,
,,2026-06-13 04:31,2026-06-13 04:48,이가영,,Gary_tt,76561198086588820,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3299,"34e8a0 / 05:47, 08:47, 15:25 사격 중 적이 지형지물에 가려지는 순간 AIM이 올라가지만 폭이 좁아 조건 대입 지양함",17분,
,,2026-06-13 04:50,2026-06-13 05:16,이가영,Y,YBZY-XXOO,76561199051406237,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3368,,26분,
,,2026-06-13 05:19,2026-06-13 05:30,이가영,,Xi_JlNPlNG_KIILA,76561199885362968,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,11분,
,,2026-06-13 05:19,2026-06-13 05:30,이가영,,Caluxen,76561198802218055,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,11분,
,,2026-06-13 05:45,2026-06-13 06:21,이가영,,TOTLLF,76561199412157722,steam,2,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260612-3452,"123610, b70207
제보 매치 및 고스텟 1매치 검수 결과 Cheat 정황 확인되지 않음",36분,
,,2026-06-13 06:24,2026-06-13 06:26,이가영,Y,yy-31882-po10,76561198761821797,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3500,,2분,
,,2026-06-12 21:23,2026-06-12 22:24,기사랑,,BloodSteel-O,76561199746224514,steam,3,0,일부 충족,ESP_조건 4,,캠페인,west,VideoReviewRequest-20260612-1949,"753dde, 8e7da6, c431a1
753dde / 2437 ESP4 연막 1회, 이후 같은 곳을 반복적으로 사격하여 1회만 대입함",61분,
,,2026-06-12 22:27,2026-06-12 22:53,기사랑,,1v4GoLobby,76561199487603377,steam,2,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260612-2139,"a6a01a, 6834a3
제보 영상 내 장면은 이미 팀원의 핑이 찍혀있던 것으로 확인되며, 제보 매치 및 퀴켓 매치 검수 시 어떠한 Cheat 정황도 확인되지 않음.",26분,
,,2026-06-12 22:59,2026-06-12 23:02,기사랑,Y,7590939,76561199614393469,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1513,,3분,
,,2026-06-12 23:04,2026-06-12 23:07,기사랑,Y,xrgpm86758,76561198718710055,steam,1,0,BRDM 내 사격,Others_조건 9,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2250,,3분,
,,2026-06-12 23:10,2026-06-12 23:13,기사랑,Y,YJYH-027,76561199362967374,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2221,,3분,
,,2026-06-12 23:15,2026-06-12 23:18,기사랑,Y,xpTiYRJp,76561198751403361,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260610-2654,,3분,
,,2026-06-12 23:21,2026-06-12 23:32,기사랑,,u2nniu,76561199165018519,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1745,"34221c / 0555 위치를 알 수 없는 적에게 핑, 0915 AMMO 의심되나 적과 에임의 거리가 가까워 대입 지양",11분,
,,2026-06-12 23:33,2026-06-12 23:35,기사랑,Y,yy-31882-po1,76561198762356810,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1908,,2분,
,,2026-06-12 23:36,2026-06-12 23:46,기사랑,Y,rozzova,76561198342406041,steam,1,0,복합,AIMBOT_조건 7,AIMBOT_조건 7-1,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1921,,10분,
,,2026-06-12 23:47,2026-06-12 23:50,기사랑,Y,rekdj17630,76561198717818961,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1954,,3분,
,,2026-06-12 23:54,2026-06-12 23:56,기사랑,Y,ocwy88399M,76561199716484202,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2061,,2분,
,,2026-06-13 00:00,2026-06-13 00:15,기사랑,,YukoI61I,76561198348622139,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,"Streamer IGN : 10000DAYS
연속된 5매치 중 3매치 조건만 확인",15분,
,,2026-06-13 00:20,2026-06-13 00:31,기사랑,,K-U-U-L,76561198204343948,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,"Streamer IGN : 10000DAYS
연속된 5매치 중 3매치 조건만 확인",11분,
,,2026-06-13 00:35,2026-06-13 00:37,기사랑,Y,WZ--UV18,76561199718196481,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2493,,2분,
,,2026-06-13 00:43,2026-06-13 00:53,기사랑,,ben_berkeSELAM,76561199098583266,steam,0,0,증거불충분,,,KSS_Portal_alert,Stream_Sniping,,Streamer IGN : 10000DAYS,10분,
,,2026-06-13 00:55,2026-06-13 01:13,기사랑,,Fhiifzm758,76561199661495866,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-2762,19ea26 / 1543 AIMLOCK 의심,18분,
,,2026-06-13 01:19,2026-06-13 01:31,기사랑,,shgrb23301,76561198712020063,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2605,a389d0 / 0450 1700 AIMLOCK,12분,
,,2026-06-13 01:32,2026-06-13 01:36,기사랑,Y,bu-0283,76561198709362399,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2711,,4분,
,,2026-06-13 01:37,2026-06-13 01:48,기사랑,,Esc-Dilmurat,76561198983545991,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2746,,11분,
,,2026-06-13 01:49,2026-06-13 01:51,기사랑,30days,i27k915,76561198875214945,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,2분,
,,2026-06-13 01:58,2026-06-13 02:02,기사랑,Y,rx53151512,76561199704696340,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3082,,4분,
,,2026-06-13 02:04,2026-06-13 02:07,기사랑,Y,chae_un0409,76561198450127911,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3032,,3분,
,,2026-06-13 02:09,2026-06-13 02:24,기사랑,,PUBG-Trauma,76561199208689866,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-2958,,15분,
,,2026-06-13 02:25,2026-06-13 02:35,기사랑,,ArbazBajwa,76561199086775157,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3056,,10분,
,,2026-06-13 02:36,2026-06-13 02:38,기사랑,Y,DYsusu-010457,76561198713716821,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3632,,2분,
,,2026-06-13 02:48,2026-06-13 03:09,기사랑,,csxj1141,76561199882832906,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260609-3740,cf1e64 / 1815 1820 AIMLOCK 의심,21분,
,,2026-06-13 03:15,2026-06-13 03:28,기사랑,,baqar6088,76561199695691002,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3178,"3f398d / 0650 적 위치를 의식하며 이동, 1738 식생 1개 조준",13분,
,,2026-06-13 03:30,2026-06-13 03:42,기사랑,,Lemon-fill,76561199472516081,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3241,ce5be7 / 1352 1528 AIMLOCK 의심,12분,
,,2026-06-13 03:42,2026-06-13 03:53,기사랑,,dxgfc63765,76561198720436064,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3205,d88b76 / 0324 AIMLOCK 의심,11분,
,,2026-06-13 03:54,2026-06-13 03:58,기사랑,Y,rdlv78937P,76561199725287464,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260610-338,,4분,
,,2026-06-13 04:00,2026-06-13 04:11,기사랑,,chennn---,76561199135708864,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3225,82a222 / 0330 적이 나오는 곳을 의식하며 사격,11분,
,,2026-06-13 04:13,2026-06-13 04:23,기사랑,Y,changwai-009,76561198427979617,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3338,,10분,
,,2026-06-13 06:01,2026-06-13 06:03,기사랑,Y,yy1504-03-Mao,76561199168909683,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3479,,2분,
,,2026-06-13 06:05,2026-06-13 06:13,기사랑,30days,Okan1R,76561198844933340,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,발언자 식별 불가,8분,
,,2026-06-13 06:15,2026-06-13 06:17,기사랑,Y,dawaf468,76561198703638619,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3489,,2분,
,,2026-06-13 06:18,2026-06-13 06:31,기사랑,Y,wslzcl,76561199159292195,steam,1,0,AIMBOT,AIMBOT_조건 7-1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3593,0530 0635 무반동 의심,13분,
,,2026-06-13 07:30,2026-06-13 07:51,이경희,,S1filEYolO7,76561199181018493,steam,1,0,추가 정황 없음,,,2주 재검수,,,"4f49e1
추가 Cheat 정황은 확인 불가하였지만, 1차 검수 간 Cheat 정황 확인되어 추가 검수 필요",21분,
,,2026-06-13 07:52,2026-06-13 08:21,이경희,,AEROFLOTKA,76561198891204917,steam,1,0,추가 정황 없음,,,2주 재검수,,,"30b2bb
추가 Cheat 정황은 확인 불가하였지만, 1차 검수 간 Cheat 정황 확인되어 추가 검수 필요",29분,
,,2026-06-13 08:27,2026-06-13 10:01,이경희,Y,THE_GREAT_LAW,76561199285396023,steam,3,0,복합,ESP_조건 3,ESP_조건 4,2주 재검수,,,"72c78e, c9b354, b62cc8 / 추가 정황 b62cc8 - esp1 17:57, esp5-1 17:04, 17:10, 21:39",94분,
,,2026-06-13 10:02,2026-06-13 11:21,이경희,Y,NYRX__,76561198883092650,steam,3,0,ESP,ESP_조건 5-1,,2주 재검수,,,"cbe6ce, 401796, cdcfaa / 추가 정황 cbe6ce - esp5-2 06:42, 401796 - esp4 (연막) 30:28",79분,
,,2026-06-13 11:28,2026-06-13 13:07,이경희,,399-Lloyd,76561198438951558,steam,3,0,일부 충족,AIMBOT_조건 7,,2주 재검수,,,"a69aad, 1940a3, 21269c
일부 충족 - a69aad - AIMBOT_조건 7 18:43
추가 검수 필요",99분,
,,2026-06-13 09:27,2026-06-13 09:32,윤태헌,Y,GGGfily,76561199078158002,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3668,bbbecd,5분,
,,2026-06-13 09:36,2026-06-13 09:42,윤태헌,Y,dnmd_00,76561199017935174,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3666,59c7f9,6분,
,,2026-06-13 14:46,2026-06-13 14:51,윤태헌,Y,yuiyuyui--ssss,76561199713971994,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-933,dbeb7a,5분,
,,2026-06-13 14:53,2026-06-13 14:59,윤태헌,Y,qxukn35135,76561198700611859,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-963,848ff0,6분,
,,2026-06-13 15:02,2026-06-13 15:05,윤태헌,Y,ZYshiG38,76561199703776325,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-929,adef70,3분,
,,2026-06-13 15:07,2026-06-13 15:09,윤태헌,Y,yy123813-TGL0175,76561198709803871,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-924,164d28,2분,
,,2026-06-13 15:11,2026-06-13 15:15,윤태헌,Y,weqmb30421,76561199725722962,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-977,4d84ee,4분,
,,2026-06-13 15:17,2026-06-13 15:23,윤태헌,Y,hyjjh297129,76561199615006235,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1000,2456cc,6분,
,,2026-06-13 07:28,2026-06-13 08:25,이호준,Y,XiaoNi-YYDS,76561199144706248,steam,3,0,AIMBOT,AIMBOT_조건 5,,캠페인,스탯,VideoReviewRequest-20260612-3641,"e59634, 5f19ca, 62b942 / 추가 정황 e59634 - ESP_조건 5-1, 20:12",57분,
,,2026-06-13 08:40,2026-06-13 09:08,이호준,,BPal,76561198432483895,steam,3,0,일부 충족,AIMBOT_조건 7-2,,캠페인,스탯,VideoReviewRequest-20260612-3643,"596d53, 1916a2, ecd043 / KD 어뷰징 의심 / 596d53 - 일부 충족 AIMBOT_조건 7-2 1회 17:10 AIMBOT의심 17:22 락 정황은 보이나 사격지점의 정확한 판단이 어려워 대입 지양 1916a2 - ESP 의심 05:33 연막에 가려진 적을 사격하였으나 적이 선제사격하여 위치를 알 수 있어 대입 지양",28분,
,,2026-06-13 09:16,2026-06-13 10:06,이호준,,gvyu9guy,76561198812363006,steam,3,0,일부 충족,ESP_조건 3,ESP_조건 5-1,캠페인,스탯,VideoReviewRequest-20260612-3642,"8420b0, 29fe19, ab1722 / ab1722 - 일부 충족 ESP_조건 3 1회 18:07, ESP_조건 5-1 1회 20:33, AMMO_조건 1 1회 21:24, 치트 사용자 패턴_4 의심 13:33 서 있는 적을 직선방향으로 이동 중 사격하여 대입 지양",50분,
