,,4/12/26 14:02,4/12/26 14:17,윤영우,,666_7,76561199311875458,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,4/12/26 14:17,4/12/26 14:28,윤영우,,Biehuiyi_,76561198887081765,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,4/12/26 12:40,4/12/26 12:49,임명훈,,X_not_ended,76561198984104102,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,4/12/26 12:50,4/12/26 12:59,임명훈,Y,aA98A6,76561198722838358,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,9분,
,,4/12/26 13:00,4/12/26 13:11,임명훈,,SHQ98,76561199539098524,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,"ESP 의심(보이지 않는 적을 의식하며 플레이) / 02:52~02:57, 17:28~17:33
ESP_조건 5-1 1회 / 17:31 / f81822",11분,
,,4/12/26 13:12,4/12/26 13:17,임명훈,Y,rmdnk37905,76561198727286735,steam,1,0,원거리 파밍,Others_조건 10,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/12/26 13:26,4/12/26 13:40,임명훈,,ajdznfl123,76561198723928449,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,ESP_조건 5-1 1회 / 02:02 / 3e0a0a,14분,
,,4/12/26 13:41,4/12/26 13:54,임명훈,,IsAcer_,76561198293924040,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,ESP_조건 5-1 1회 / 07:51 / 55dfe6,13분,
,,4/12/26 15:59,4/12/26 16:04,임명훈,30days,camusari1234,76561199825200022,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,5분,
,,4/12/26 16:06,4/12/26 16:16,임명훈,,Paldn,76561199775117332,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,4/12/26 16:17,4/12/26 16:25,임명훈,Y,kbncb81873,76561198722292249,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,8분,
,,4/12/26 16:26,4/12/26 16:45,임명훈,,Serenityyds777,76561199745849358,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/12/26 16:45,4/12/26 16:55,임명훈,,YJT766,76561199663197530,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,ESP_조건 5-1 1회 / 19:57 / 002dca,10분,
,,4/12/26 18:01,4/12/26 18:24,임명훈,,NBclub_GM,76561199106964188,steam,2,0,증거불충분,,,캠페인,west,Quicket,"제보영상 미첨부
d90866, c51d0e  - 리플레이 검수 간 Cheat 정황 확인되지 않음",23분,
,,4/12/26 18:29,4/12/26 18:51,임명훈,,NiDaWoWoJiuSuoNi,76561199290762945,steam,2,0,증거불충분,,,캠페인,west,Quicket,"제보영상 미첨부
82248c, fd4748 - 리플레이 검수 간 Cheat 정황 확인되지 않음",22분,
,,4/12/26 19:05,4/12/26 19:29,임명훈,,iFTY_mAn_0772,76561199106261990,steam,2,0,증거불충분,,,캠페인,west,Quicket,"제보 영상 확인 시 Cheat 정황 확인되지 않음
20dac6, 53f5d0 - 리플레이 검수 간 Cheat 정황 확인되지 않음",24분,
,,4/12/26 19:31,4/12/26 19:39,임명훈,,Froth_,76561198331882578,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,4/12/26 19:40,4/12/26 19:51,임명훈,Y,jdhfp17226,76561199886067146,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,11분,
,,4/12/26 20:00,4/12/26 20:15,임명훈,,hieyz05799,76561199726284892,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,스코어가 높지만 치팅으로 의심할 만 한 어떠한 의심 장면도 담겨있지 않은 장면 1개 확인되어 취합 진행,15분,
,,4/12/26 20:16,4/12/26 20:26,임명훈,,HardCarryGG,76561199466265774,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,4/12/26 16:07,4/12/26 16:53,문영준,,rash_linshu,76561199866215931,steam,3,0,일부 충족,ESP_조건 5-2,,캠페인,스탯,Quicket,"33a93b, fa97c9, 507fc4
ESP_조건 5-2 1회
33a93b ESP 의심 위치 정보가 없는 적의 위치에 정확히 핑 마커를 찍음 16:36
fa97c9 ESP 의심 적이 있었다는 사실은 알고 있었으나 시야에 확인되지 않은 채 위치를 변경한 적의 위치에 정확히 핑 마커를 찍음 21:23
fa97c9 AIMBOT 의심 적이 지형에 가려지거나 kill 또는 기절 되지 않았지만 다른 대상에게 AIM이 이동함 25:55
507fc4 ESP_조건 5-2 1회 06:20
증거 영상 존재 하지 않아 퀴켓 등록 매치 검수 진행, ESP_조건 5-2 1회 및 ESP 의심 정황, AIMBOT 의심 정황 다수 확인되었지만 증거 대입 가능한 추가 조건 확인되지 않아 증거 횟수 부족으로 제재 불가",46분,
,,4/12/26 17:04,4/12/26 17:55,문영준,,NGSS-7ron,76561199382706451,steam,3,0,일부 충족,ESP_조건 5-2,치트 사용자 패턴_3,캠페인,west,Quicket,"e2046b, 196f06, f89cac
치트 사용자 패턴_3 1회, ESP_조건 5-2 1회
e2046b 치트 사용자 패턴_3 07:57
196f06 ESP_조건 5-2  13:14
리플레이 검수 간 치트 사용자 패턴_3 1회 ESP_조건 5-2 1회 확인되었으나, 증거 횟수 부족으로 제재 불가 2차 검수 필요",51분,
,,4/12/26 19:04,4/12/26 19:08,문영준,,KICKmarcelek,76561198008727227,steam,0,0,증거불충분,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : KICKmarcelek / 제보 대상 제보자 본인으로 확인되어 문의 진행 하였으나 장시간 미답변으로 미제재,4분,
,,4/12/26 19:11,4/12/26 19:22,문영준,,pjw00000,76561199195498580,steam,0,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,고객사 문의 진행,11분,
,,4/12/26 19:25,4/12/26 19:37,문영준,Y,tohan76501,76561198718382133,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,AI 클립 검수로 인한 지연,12분,
,,4/12/26 19:43,4/12/26 20:02,문영준,Y,v35u4mf,76561199408994796,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,AI 클립 검수로 인한 지연,19분,
,,4/12/26 12:37,4/12/26 12:54,김태훈,,fors1k-,76561198275177048,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,4/12/26 12:55,4/12/26 13:08,김태훈,,PRF_PRF_PRF_PRF,76561198761540868,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,4/12/26 13:09,4/12/26 13:24,김태훈,,YY-107668,76561199265435836,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4 연막 (1회) / 22:24 / 5281e5,15분,
,,4/12/26 13:25,4/12/26 13:34,김태훈,,sj-868,76561199228119463,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,4/12/26 13:43,4/12/26 13:55,김태훈,,Doy1n-7iao7i,76561198882974395,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,4/12/26 14:00,4/12/26 14:11,김태훈,,Daku1e_,76561198420466441,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,4/12/26 14:13,4/12/26 14:26,김태훈,,ajdznfl123,76561198723928449,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,4/12/26 14:28,4/12/26 14:50,김태훈,,PEEK-BACTERIAzZz,76561198449039345,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP 의심 - 적의 정보가 없으며 적을 의식하며 적이 나오는 순간 바로 조준함 / 15:18 / f7b128,22분,
,,4/12/26 14:51,4/12/26 15:09,김태훈,,TazaQzQ,76561198233548280,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,4/12/26 15:31,4/12/26 15:32,김태훈,,7Grinex,76561199052137559,steam,0,0,Pro Player,,,KSS_Portal_alert,Unban,,zola:lion/EspXGB/hourly/competitive/duo-fpp,1분,
,,4/12/26 16:07,4/12/26 16:42,김태훈,,WellWell_-,76561199761596854,steam,2,0,증거불충분,,,캠페인,west,Quicket,"91082f, 26d55d",35분,
,,4/12/26 16:10,4/12/26 16:10,김태훈,,,,steam,0,0,Cheat tool Promoting,,,KSS_Portal_alert,Cheat tool Promoting,,판매 사이트 담당자 전달,0분,
,,4/12/26 16:44,4/12/26 16:49,김태훈,7days,SE_Dalboeb,76561198862590482,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,5분,
,,4/12/26 18:03,4/12/26 18:34,김태훈,,R30666,76561199532680240,steam,2,0,증거불충분,,,캠페인,west,Quicket,"9b6d7b, ab83f7",31분,
,,4/12/26 18:34,4/12/26 18:46,김태훈,,poop-_-b,76561198734034094,steam,0,1,증거불충분,,,캠페인,경험,Quicket,"제보 영상 검수 시 Cheat 정황 확인되지 않았으며 제보 매치 airoyale 모드로 검수 불가하였음, 최근 매치 전부 airoyale로 검수 불가하였으며 Court도 airoyale 확인되며 1개 검수 시 Cheat 정황 확인되지 않음",12분,
,,4/12/26 18:49,4/12/26 19:21,김태훈,,915665280,76561198721762046,steam,2,0,증거불충분,,,캠페인,west,Quicket,"2d78ef, e51147",32분,
,,4/12/26 19:26,4/12/26 19:55,김태훈,,FSDFDFDG000,76561199756511408,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,29분,
,,4/12/26 21:45,4/12/26 22:02,김승기,,fwyx-LJYX111,76561199467563938,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,4/12/26 22:03,4/12/26 22:23,김승기,Y,vzmh4547,76561199875407419,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,20분,
,,4/12/26 22:28,4/12/26 22:32,김승기,Y,tytlp42938,76561199887485050,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/12/26 22:34,4/12/26 22:52,김승기,,zbr0808,76561199209796183,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,4/12/26 22:55,4/12/26 23:21,김승기,,NH-kar-98k,76561199357876084,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,26분,
,,4/12/26 23:40,4/12/26 23:50,김승기,Y,gbbnm91809,76561198722113006,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,AI Complete 클립 확인 불가,10분,
,,4/12/26 23:53,4/13/26 0:20,김승기,,heungbun_haesso,76561199063911881,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,27분,
,,4/13/26 0:23,4/13/26 0:45,김승기,,mccxh32512,76561199720008190,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,18:00 구조물 뒤에 적을 사격하지만 거리가 가까워 발소리가 들렸으며 1인칭 모드로 예측샷 가능성 있어 대입 지양,22분,
,,4/13/26 0:46,4/13/26 1:01,김승기,,zuidiaoxiaohaiYY,76561199552087887,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,4/13/26 1:04,4/13/26 1:22,김승기,Y,SJZ-66232,76561199719681181,steam,1,0,AIMBOT,AIMBOT_조건 5,,Operation 요청 건,killedr5,Quicket,,18분,
,,4/13/26 1:40,4/13/26 1:45,김승기,Y,jsrwj21951,76561198719726981,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 1:46,4/13/26 2:01,김승기,Y,9539199044827,76561198720001329,steam,1,0,ESP,ESP_조건 5-2,,Operation 요청 건,killedr5,Quicket,,15분,
,,4/13/26 2:03,4/13/26 2:20,김승기,,HHenrry,76561198895121255,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,21:17 차량 뒤에 가려진 적을 사격하지만 차량 뒤 적의 정보는 있기에 조건 대입 지양,17분,
,,4/13/26 2:24,4/13/26 2:31,김승기,Y,rgegdsgdgf,76561199715515929,steam,1,0,SPEED,SPEED_조건 1,,AIMBOT 의심자 List,,Quicket,,7분,
,,4/13/26 2:34,4/13/26 2:48,김승기,,nsbff33068,76561198720238468,steam,1,0,증거불충분,,,AIMBOT 의심자 List,,Quicket,,14분,
,,4/13/26 2:49,4/13/26 3:03,김승기,,komlad123123,76561198721798035,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,6349d6 / 03:22 1회,14분,
,,4/13/26 3:07,4/13/26 3:16,김승기,Y,ppaxr51375,76561198720782244,steam,1,0,SPEED,SPEED_조건 1,,AIMBOT 의심자 List,,Quicket,,9분,
,,4/13/26 3:17,4/13/26 3:29,김승기,,0736LSS-_,76561199106313670,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,4/13/26 3:30,4/13/26 3:58,김승기,,jinqiucheng3,76561199717120375,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,28분,
,,4/13/26 3:59,4/13/26 4:33,김승기,,7scs,76561199309821157,steam,2,0,증거불충분,,,캠페인,경험,Quicket,"dc8667, 203a02",34분,
,,4/13/26 5:01,4/13/26 5:32,곽상순,,NAN-ZHI-YU,76561199154918611,steam,1,0,일부 충족,치트 사용자 패턴_1,,Operation 요청 건,killedr5,Quicket,"AI 영상 확인으로 지연
023217 치트 사용자 패턴 1 (1회) / 07:30",31분,
,,4/13/26 5:34,4/13/26 5:49,곽상순,,kampot_2,76561198715316645,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,AI 영상 확인으로 지연,15분,
,,4/13/26 5:51,4/13/26 6:24,곽상순,Y,rqrrp82615,76561198726201734,steam,1,0,AIMBOT,AIMBOT_조건 7,,Operation 요청 건,killedr5,Quicket,"AI 영상 확인으로 지연
추가 ESP_조건 5-1",33분,
,,4/12/26 21:50,4/12/26 22:12,김병성,,Ech0es_,76561199833005296,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,killedr5,Quicket,03ff09 1회 / 2005,22분,
,,4/12/26 22:14,4/12/26 22:33,김병성,,8ioii,76561199081339515,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/12/26 22:33,4/12/26 22:44,김병성,,Zgmakex684,76561199662035232,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,4/12/26 22:44,4/12/26 22:58,김병성,,KingKnight1,76561198298230861,steam,1,0,일부 충족,ESP_조건 3,,Operation 요청 건,killedr5,Quicket,a64485 1회 / 2118,14분,
,,4/12/26 22:58,4/12/26 23:10,김병성,,02iuovo,76561198849904266,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,4/12/26 23:10,4/12/26 23:15,김병성,Y,soyza23227,76561198718424245,steam,1,0,SPEED,SPEED_조건 1,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/12/26 23:39,4/12/26 23:58,김병성,,OneTimePistol2H,76561198986274954,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/12/26 23:58,4/13/26 0:02,김병성,Y,Pdpctn376,76561199662083539,steam,1,0,SPEED,SPEED_조건 1,,AIMBOT 의심자 List,,Quicket,,4분,
,,4/13/26 0:05,4/13/26 0:42,김병성,Y,wchiheiyu,76561199771517994,steam,1,0,복합,ESP_조건 1,AIMBOT_조건 4,Operation 요청 건,killedr5,Quicket,낮은 스코어 의심 클립 존재 / ESP_조건5-1,37분,
,,4/13/26 0:55,4/13/26 1:08,김병성,,Y-G1006,76561199180553288,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,4/13/26 1:08,4/13/26 1:23,김병성,,LiuXvyinfengqi,76561198771276116,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,4/13/26 1:34,4/13/26 1:39,김병성,Y,ovmig51900,76561199885638329,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 1:51,4/13/26 2:08,김병성,,2Riiiii,76561198875632133,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,17분,
,,4/13/26 2:08,4/13/26 2:28,김병성,,ppppppp4466,76561199615765390,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,낮은 스코어 의심 클립 존재(36a347 1000) / 연막 1회 36a347 2331,20분,
,,4/13/26 2:35,4/13/26 2:58,김병성,,D_liar--,76561199789710762,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,23분,
,,4/13/26 3:03,4/13/26 3:15,김병성,,rzico63836,76561199719798693,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,사격 시 AIMLOCK 장면 확인,12분,
,,4/13/26 3:17,4/13/26 3:30,김병성,,9wsji3e68j,76561199768759972,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,4/13/26 3:46,4/13/26 4:08,김병성,Y,zt_xiaomo,76561199162534014,steam,2,0,ESP,ESP_조건 4,,캠페인,경험,Quicket,"196b9d,530fff / ESP3",22분,
,,4/13/26 4:14,4/13/26 4:43,김병성,Y,YNBY_GodDz,76561199686413522,steam,3,0,복합,ESP_조건 3,AIMBOT_조건 4,캠페인,경험,Quicket,"196b9d,85051c,73ea2e / 85051c,73ea2e 매치로 제재",29분,
,,4/12/26 21:40,4/12/26 23:24,조준희,,i7suu_-,76561199603780499,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"""제보 영상 확인 시 Cheat 정황 확인되지 않음
6a2ad5, 7a497f - Cheat 정황 확인되지 않음
a3aae9 - 아래 ESP 의심 장면 확인됨
01:37 : 총구가 보이고 이전에 낙하산 사운드로 위치파악이 대강 가능하나, 사격 지점이 적 외곽선과 매우 가까워 esp로 의심
13:08 : 적이 보인 상태였다가 위치 이동이 널널한 시간동안 서로 멀어진 상태에서 적의 위치를 조준하였음, 그러나 적 위치가 언덕 지평선에 애매하게 걸터져 있어서 의심으로 처리 
24:44 : 적 실루엣이 문 사이로 나오는 것처럼 착각하여 조준한 것처럼 보임, 
25:40 : 적이 사운드가 들리지 않는 곳에서 다가오자 미리 행동하는 것처럼 보임""",104분,
,,4/12/26 23:38,4/13/26 0:11,조준희,Y,DSDA6,76561199179788930,steam,1,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,,33분,
,,4/13/26 0:11,4/13/26 0:43,조준희,Y,OUTLAWS888,76561199238291380,steam,1,0,ESP,ESP_조건 4,,캠페인,west,Quicket,연막 2회,32분,
,,4/13/26 0:52,4/13/26 1:02,조준희,Y,12-9654,76561199632703469,steam,1,0,SPEED,SPEED_조건 1,,AIMBOT 의심자 List,,Quicket,"0422 사람 운송 중 사격
r5 unknown pass 처리함",10분,
,,4/13/26 1:13,4/13/26 1:41,조준희,,QzdnlkCsgAzFJ,76561199375270955,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,28분,
,,4/13/26 1:47,4/13/26 1:54,조준희,,7nnn-_,76561199862664253,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,4/13/26 1:57,4/13/26 2:05,조준희,,ZYZYZYzzzzzz,76561198909471360,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,4/13/26 2:06,4/13/26 2:11,조준희,Y,z2329297033,76561198442263168,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,Quicket,,5분,
,,4/13/26 2:19,4/13/26 3:05,조준희,,GG_MyLiby,76561199493088841,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,46분,
,,4/13/26 3:05,4/13/26 3:15,조준희,,rigoryhu,76561199206876327,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,4/13/26 3:16,4/13/26 3:22,조준희,,AK0830,76561199838823331,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,4/13/26 3:23,4/13/26 3:30,조준희,,Yangs1Fan,76561199402599955,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,4/13/26 3:39,4/13/26 3:57,조준희,,1h7zvyvu0,76561199643586064,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,매치 : ea13e3,18분,
,,4/13/26 5:32,4/13/26 6:14,조준희,,ZHANGDANQING66,76561199000099566,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,42분,
,,4/13/26 6:14,4/13/26 6:38,조준희,,Aike_quan,76561199210811022,steam,1,0,일부 충족,AIMBOT_조건 5,,Operation 요청 건,killedr5,Quicket,매치 : 606220,24분,
,,4/13/26 7:16,4/13/26 8:31,윤영우,,0856_,76561199180841242,steam,3,0,ESP 의심,,,2주 재검수,,,"49d6cf, 039eb3, 4c3c5f
49d6cf / 20:36 - ESP 의심되나, 해당 집단지에 적이 있는걸 알고 있으며, 창문 조준 및 집 모서리 조준으로 조건 대입지양",75분,
,,4/13/26 8:35,4/13/26 9:06,윤영우,Y,Sere1n_0,76561199061920656,steam,2,0,ESP,ESP_조건 5-1,,2주 재검수,,,"ee61d8, ee3871 ",31분,
,,4/13/26 9:09,4/13/26 10:01,윤영우,,WKey0nly,76561199815780390,steam,3,0,추가 정황 없음,,,2주 재검수,,,"6bbbcc, 09db1e, 7d94d1",52분,
,,4/13/26 10:14,4/13/26 10:26,윤영우,Y,HemH3ca2xU,76561199609700160,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,12분,
,,4/13/26 10:26,4/13/26 10:47,윤영우,,mtyvv43411,76561199610745967,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"ec5286 / 09:26, 2509",21분,
,,4/13/26 10:48,4/13/26 11:03,윤영우,,wisifh,76561199162425663,steam,1,0,AMMO 의심,,,Operation 요청 건,killedr5,Quicket,9f52fe / 04:42,15분,
,,4/13/26 11:05,4/13/26 11:26,윤영우,,chu_o3o_,76561198830109447,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"cc1131 / 10:10, 17:51",21분,
,,4/13/26 11:28,4/13/26 11:54,윤영우,,jmjkny,76561198718485090,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,26분,
,,4/13/26 11:58,4/13/26 12:25,윤영우,,Hecvggn776,76561199672171998,steam,1,0,일부 충족,AIMBOT_조건 7,,Operation 요청 건,killedr5,Quicket,7a4ba6 / 13:04 1회,27분,
,,4/13/26 12:35,4/13/26 12:54,윤영우,,rxfxzz,76561198714456760,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/13/26 12:55,4/13/26 13:09,윤영우,,AGENT-in,76561199125421445,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,4/13/26 13:13,4/13/26 13:32,윤영우,,lijunbiaodie,76561199373378536,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"cecabb / 12:03, 12:46",19분,
,,4/13/26 13:33,4/13/26 13:43,윤영우,Y,uhorb55960,76561198717251577,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,killedr5,Quicket,,10분,
,,4/13/26 13:44,4/13/26 14:01,윤영우,,Eternailt,76561199209354403,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,5dae64 / 14:50,17분,
,,4/13/26 15:01,4/13/26 15:22,윤영우,,iFyq_,76561198427625737,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,21분,
,,4/13/26 7:24,4/13/26 8:02,이윤정,,4am_super1087,76561199025659790,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,38분,
,,4/13/26 8:05,4/13/26 8:51,이윤정,,TDDmoney,76561199774952176,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"59fcdb ESP 사용 의심 장면 / 09:21, 13:02 보이지 않는 적의 이동을 견착 및 조준으로 주변 의식 빠른 조준 및 해제로 조건 대입 불가",46분,
,,4/13/26 8:51,4/13/26 9:13,이윤정,Y,XiChaoXian,2535434071248567,xbox,1,0,Lag Switch,Others_조건 2,,캠페인,west-console,,Lag Switch 피해자 시점 제보로 해당 리플레이 검수 진행,22분,
,,4/13/26 9:20,4/13/26 10:02,이윤정,,NAN-ZHI-YU,76561199154918611,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,42분,
,,4/13/26 10:10,4/13/26 10:55,이윤정,Y,15885541718,76561199620185452,steam,1,0,복합,ESP_조건 5-2,ESP_조건 5-3,Operation 요청 건,killedr5,Quicket,리플레이 내에 조건 대입 가능한 장면이 확인되었지만 ai 보조 영상에서는 플레이어 태그 표시 범위가 400m 이하 설정으로 인해 esp 장면을 정확하게 확인이 불가한 정황이 확인됨,45분,
,,4/13/26 11:02,4/13/26 11:16,이윤정,,tpcog97598,76561198745932006,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,e5a6f0 ESP 사용 의심 장면 / 03:22 발소리가 들리는 거리 및 사이 간격이 있는 담벼락으로 조건 대입 지양 초반 교전 이후 제재 되어 추가 정황 확인 불가,14분,
,,4/13/26 11:18,4/13/26 11:57,이윤정,3days,imsohappynsleep,76561198447531080,steam,0,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,게임 이용 방해 문의 후 답변 받아 제재 진행,39분,
,,4/13/26 11:52,4/13/26 12:41,이윤정,Y,MaO_McC,76561198454698734,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,추가 정황 aim7 1회,49분,
,,4/13/26 12:08,4/13/26 12:11,이윤정,3days,pjw00000,76561199195498580,steam,0,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,답변 후 제재 진행,3분,
,,4/13/26 12:49,4/13/26 13:14,이윤정,,Noimpty_p,76561199367187255,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,25분,
,,4/13/26 15:02,4/13/26 15:13,이윤정,Y,91TV-CCTV1,76561199631924335,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,11분,
,,4/13/26 15:22,4/13/26 15:25,이윤정,Y,lvwa1313,76561198746646495,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 7:22,4/13/26 7:49,최세영,,evnpf03694,76561199721159744,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,06:39 (fe0066) - 핑 찍는 행위,27분,
,,4/13/26 7:49,4/13/26 7:53,최세영,Y,qhxdd03532,76561198719494592,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,4분,
,,4/13/26 7:55,4/13/26 8:31,최세영,,NH-Xlong,76561199624024941,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,killedr5,Quicket,24:26 (cc67bf) 1회,36분,
,,4/13/26 8:35,4/13/26 9:05,최세영,,ID_Yobo,76561198809444731,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,22:03 (997743),30분,
,,4/13/26 9:07,4/13/26 9:28,최세영,,towwg74404,76561199712111108,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,22:45 (175b72) 연막 1회,21분,
,,4/13/26 9:41,4/13/26 9:43,최세영,Y,werpx18095,76561198718307539,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,,2분,
